Date,Ticker_ya,Adj Close,Close,High,Low,Open,Volume
2018-02-20,CSNDX.MI,307.1000061035156,307.1000061035156,305.3999938964844,302.20001220703125,303.3500061035156,2381.0
2018-02-20,IMEU.AS,23.6299991607666,23.6299991607666,23.6299991607666,23.4950008392334,23.540000915527344,473268.0
2018-02-20,EXW1.DE,34.31999969482422,34.31999969482422,34.31999969482422,33.95500183105469,34.084999084472656,690519.0
2018-02-20,EMIM.AS,25.344999313354492,25.344999313354492,25.344999313354492,25.097000122070312,25.204999923706055,28242.0
2018-02-20,IEAC.L,129.6199951171875,129.6199951171875,129.75,129.44000244140625,129.47000122070312,39913.0
2018-02-20,IWVL.MI,26.415000915527344,26.415000915527344,26.395000457763672,26.270000457763672,26.360000610351562,6707.0
2018-02-20,SEMB.L,7906.5,7906.5,7952.0,7908.0,7952.0,26479.0
2018-02-20,IWDA.AS,44.630001068115234,44.630001068115234,44.65999984741211,44.290000915527344,44.45000076293945,62883.0
2018-02-20,INRG.MI,4.459499835968018,4.459499835968018,4.454999923706055,4.409999847412109,4.409999847412109,15522.0
2018-02-19,IHYG.MI,106.88999938964844,106.88999938964844,107.0,106.83999633789062,106.98999786376953,129768.0
2018-02-19,IEAC.L,129.5800018310547,129.5800018310547,129.72999572753906,129.55999755859375,129.72999572753906,9751.0
2018-02-19,IWVL.MI,26.30500030517578,26.30500030517578,26.459999084472656,26.30500030517578,26.389999389648438,16329.0
2018-02-19,CSNDX.MI,303.04998779296875,303.04998779296875,304.54998779296875,303.29998779296875,304.54998779296875,859.0
2018-02-19,INRG.MI,4.4095001220703125,4.4095001220703125,4.436999797821045,4.409999847412109,4.435999870300293,8676.0
2018-02-19,IWDA.AS,44.3650016784668,44.3650016784668,44.65999984741211,44.29999923706055,44.584999084472656,55380.0
2018-02-19,IMEU.AS,23.479999542236328,23.479999542236328,23.69499969482422,23.479999542236328,23.69499969482422,50156.0
2018-02-19,SEMB.L,7937.5,7937.5,7991.0,7912.0,7991.0,12640.0
2018-02-19,EMIM.AS,25.368000030517578,25.368000030517578,25.52400016784668,25.30500030517578,25.312000274658203,85333.0
2018-02-19,EXW1.DE,34.005001068115234,34.005001068115234,34.29999923706055,33.97999954223633,34.290000915527344,397506.0
2018-02-19,CSSPX.MI,212.14999389648438,212.14999389648438,213.35000610351562,211.8000030517578,213.14999389648438,34174.0
2018-02-16,IMEU.AS,23.690000534057617,23.690000534057617,23.700000762939453,23.53499984741211,23.579999923706055,132738.0
2018-02-16,IHYG.MI,106.86000061035156,106.86000061035156,106.81999969482422,106.54000091552734,106.55000305175781,29777.0
2018-02-16,INRG.MI,4.423500061035156,4.423500061035156,4.4145002365112305,4.388999938964844,4.400000095367432,56647.0
2018-02-16,IWDA.AS,44.48500061035156,44.48500061035156,44.48500061035156,44.165000915527344,44.209999084472656,129154.0
2018-02-16,SEMB.L,7906.5,7906.5,7926.0,7882.0,7882.0,1978.0
2018-02-16,CSSPX.MI,212.5500030517578,212.5500030517578,212.60000610351562,210.8000030517578,210.8000030517578,59149.0
2018-02-16,EMIM.AS,25.576000213623047,25.576000213623047,25.579999923706055,25.410999298095703,25.496999740600586,47113.0
2018-02-16,CSNDX.MI,304.1000061035156,304.1000061035156,304.25,302.79998779296875,303.04998779296875,6206.0
2018-02-16,IWVL.MI,26.325000762939453,26.325000762939453,26.3799991607666,26.15999984741211,26.15999984741211,10217.0
2018-02-16,EXW1.DE,34.224998474121094,34.224998474121094,34.27000045776367,34.0099983215332,34.06999969482422,671939.0
2018-02-16,IEAC.L,129.6999969482422,129.6999969482422,129.77000427246094,129.47999572753906,129.5500030517578,216896.0
2018-02-15,IMEU.AS,23.415000915527344,23.415000915527344,23.520000457763672,23.325000762939453,23.43000030517578,153764.0
2018-02-15,IEAC.L,129.3699951171875,129.3699951171875,129.47999572753906,129.1300048828125,129.2100067138672,134938.0
2018-02-15,CSSPX.MI,208.9499969482422,208.9499969482422,210.1999969482422,208.0500030517578,209.10000610351562,65861.0
2018-02-15,CSNDX.MI,299.20001220703125,299.20001220703125,300.0,297.0,299.25,4546.0
2018-02-15,IWDA.AS,43.76499938964844,43.76499938964844,44.060001373291016,43.64500045776367,43.85499954223633,42741.0
2018-02-15,IWVL.MI,25.854999542236328,25.854999542236328,26.125,25.854999542236328,26.049999237060547,16422.0
2018-02-15,EXW1.DE,33.86000061035156,33.86000061035156,34.1150016784668,33.70500183105469,33.90999984741211,3669795.0
2018-02-15,EMIM.AS,25.30500030517578,25.30500030517578,25.503999710083008,25.18199920654297,25.183000564575195,582534.0
2018-02-15,IHYG.MI,106.44999694824219,106.44999694824219,106.55000305175781,106.31999969482422,106.4800033569336,88461.0
2018-02-15,SEMB.L,7837.5,7837.5,7853.0,7802.0,7826.0,6368.0
2018-02-15,INRG.MI,4.335000038146973,4.335000038146973,4.355999946594238,4.295499801635742,4.295499801635742,42512.0
2018-02-14,INRG.MI,4.2829999923706055,4.2829999923706055,4.30049991607666,4.274499893188477,4.30049991607666,18274.0
2018-02-14,IWDA.AS,43.5099983215332,43.5099983215332,43.685001373291016,43.189998626708984,43.58000183105469,62039.0
2018-02-14,CSNDX.MI,295.6499938964844,295.6499938964844,297.04998779296875,292.29998779296875,295.54998779296875,2411.0
2018-02-14,EXW1.DE,33.654998779296875,33.654998779296875,33.775001525878906,33.14500045776367,33.564998626708984,2980212.0
2018-02-14,SEMB.L,7876.5,7876.5,7964.0,7887.0,7960.0,997.0
2018-02-14,IHYG.MI,106.12999725341797,106.12999725341797,106.30999755859375,105.91000366210938,106.1500015258789,70270.0
2018-02-14,IEAC.L,129.25,129.25,129.39999389648438,129.0399932861328,129.39999389648438,14827.0
2018-02-14,IWVL.MI,25.78499984741211,25.78499984741211,25.809999465942383,25.489999771118164,25.80500030517578,16485.0
2018-02-14,EMIM.AS,24.8700008392334,24.8700008392334,24.964000701904297,24.600000381469727,24.834999084472656,41954.0
2018-02-14,IMEU.AS,23.290000915527344,23.290000915527344,23.389999389648438,23.0,23.225000381469727,288905.0
2018-02-14,CSSPX.MI,207.6999969482422,207.6999969482422,208.9499969482422,206.3000030517578,208.5,45290.0
2018-02-13,IMEU.AS,23.084999084472656,23.084999084472656,23.270000457763672,23.084999084472656,23.270000457763672,176765.0
2018-02-13,IHYG.MI,106.1500015258789,106.1500015258789,106.62000274658203,106.08000183105469,106.51000213623047,68849.0
2018-02-13,IWVL.MI,25.6200008392334,25.6200008392334,25.68000030517578,25.59000015258789,25.68000030517578,3375.0
2018-02-13,IEAC.L,129.4199981689453,129.4199981689453,129.67999267578125,129.4199981689453,129.6199951171875,35995.0
2018-02-13,CSSPX.MI,206.3000030517578,206.3000030517578,207.14999389648438,206.0500030517578,206.89999389648438,42870.0
2018-02-13,EXW1.DE,33.375,33.375,33.685001373291016,33.375,33.625,982102.0
2018-02-13,IWDA.AS,43.19499969482422,43.19499969482422,43.45500183105469,43.165000915527344,43.45500183105469,64450.0
2018-02-13,CSNDX.MI,292.3999938964844,292.3999938964844,293.0,291.3999938964844,292.95001220703125,4839.0
2018-02-13,INRG.MI,4.249000072479248,4.249000072479248,4.270500183105469,4.244500160217285,4.265500068664551,3106.0
2018-02-13,SEMB.L,7936.0,7936.0,8002.0,7945.0,7999.0,2877.0
2018-02-13,EMIM.AS,24.586999893188477,24.586999893188477,24.67300033569336,24.5,24.6200008392334,30538.0
2018-02-12,CSNDX.MI,293.3999938964844,293.3999938964844,294.0,291.79998779296875,292.8999938964844,11993.0
2018-02-12,EMIM.AS,24.579999923706055,24.579999923706055,24.709999084472656,24.4950008392334,24.510000228881836,45709.0
2018-02-12,IEAC.L,129.4499969482422,129.4499969482422,131.22000122070312,129.4199981689453,131.22000122070312,575429.0
2018-02-12,EXW1.DE,33.654998779296875,33.654998779296875,33.79499816894531,33.494998931884766,33.5,2403067.0
2018-02-12,CSSPX.MI,207.39999389648438,207.39999389648438,208.89999389648438,206.3000030517578,207.25,58878.0
2018-02-12,IWVL.MI,25.834999084472656,25.834999084472656,25.934999465942383,25.809999465942383,25.809999465942383,5336.0
2018-02-12,SEMB.L,8016.0,8016.0,8020.0,7969.0,7969.0,3633.0
2018-02-12,IHYG.MI,106.56999969482422,106.56999969482422,107.16000366210938,106.5,106.69999694824219,57825.0
2018-02-12,INRG.MI,4.231500148773193,4.231500148773193,4.232500076293945,4.189499855041504,4.189499855041504,155291.0
2018-02-12,IMEU.AS,23.225000381469727,23.225000381469727,23.364999771118164,23.165000915527344,23.165000915527344,248000.0
2018-02-12,IWDA.AS,43.5,43.5,43.724998474121094,43.334999084472656,43.38999938964844,121910.0
2018-02-09,SEMB.L,7997.5,7997.5,8039.0,7924.0,7924.0,2753.0
2018-02-09,CSNDX.MI,286.45001220703125,286.45001220703125,291.0,285.54998779296875,291.0,13109.0
2018-02-09,EXW1.DE,33.224998474121094,33.224998474121094,33.71500015258789,33.0,33.665000915527344,3903291.0
2018-02-09,IMEU.AS,22.940000534057617,22.940000534057617,23.239999771118164,22.889999389648438,23.190000534057617,311153.0
2018-02-09,CSSPX.MI,203.75,203.75,205.60000610351562,202.35000610351562,204.9499969482422,169064.0
2018-02-09,IWVL.MI,25.479999542236328,25.479999542236328,25.790000915527344,25.3799991607666,25.790000915527344,27833.0
2018-02-09,INRG.MI,4.156499862670898,4.156499862670898,4.208000183105469,4.150000095367432,4.190000057220459,40416.0
2018-02-09,IWDA.AS,42.849998474121094,42.849998474121094,43.26499938964844,42.56999969482422,43.150001525878906,255663.0
2018-02-09,EMIM.AS,24.145000457763672,24.145000457763672,24.447999954223633,24.07900047302246,24.264999389648438,265576.0
2018-02-09,IEAC.L,129.44000244140625,129.44000244140625,129.66000366210938,129.3800048828125,129.4600067138672,163658.0
2018-02-09,IHYG.MI,106.52999877929688,106.52999877929688,106.95999908447266,106.41000366210938,106.6500015258789,29532.0
2018-02-08,IHYG.MI,106.8499984741211,106.8499984741211,107.23999786376953,106.8499984741211,107.11000061035156,46481.0
2018-02-08,IMEU.AS,23.229999542236328,23.229999542236328,23.65999984741211,23.21500015258789,23.610000610351562,395967.0
2018-02-08,EXW1.DE,33.69499969482422,33.69499969482422,34.375,33.53499984741211,34.349998474121094,2116207.0
2018-02-08,EMIM.AS,24.402000427246094,24.402000427246094,24.90999984741211,24.34600067138672,24.86199951171875,75150.0
2018-02-08,IWDA.AS,43.6349983215332,43.6349983215332,44.20000076293945,43.599998474121094,44.11000061035156,151354.0
2018-02-08,SEMB.L,8011.0,8011.0,8091.0,7945.0,8090.0,2089.0
2018-02-08,IWVL.MI,26.0049991607666,26.0049991607666,26.334999084472656,25.985000610351562,26.299999237060547,7074.0
2018-02-08,IEAC.L,129.6699981689453,129.6699981689453,129.75,129.4499969482422,129.69000244140625,25759.0
2018-02-08,CSNDX.MI,293.6000061035156,293.6000061035156,298.75,293.6000061035156,297.20001220703125,9103.0
2018-02-08,CSSPX.MI,208.4499969482422,208.4499969482422,210.9499969482422,208.1999969482422,210.0,102802.0
2018-02-08,INRG.MI,4.2129998207092285,4.2129998207092285,4.2845001220703125,4.2129998207092285,4.2845001220703125,12834.0
2018-02-07,CSNDX.MI,302.3500061035156,302.3500061035156,302.95001220703125,295.04998779296875,295.3999938964844,9188.0
2018-02-07,EXW1.DE,34.5099983215332,34.5099983215332,34.599998474121094,33.994998931884766,34.11000061035156,4440342.0
2018-02-07,INRG.MI,4.316999912261963,4.316999912261963,4.323999881744385,4.198500156402588,4.252500057220459,103092.0
2018-02-07,EMIM.AS,25.207000732421875,25.207000732421875,25.209999084472656,24.649999618530273,24.67799949645996,48703.0
2018-02-07,CSSPX.MI,213.0,213.0,213.8000030517578,207.39999389648438,207.8000030517578,99227.0
2018-02-07,SEMB.L,8110.0,8110.0,8122.0,8084.0,8084.0,5992.0
2018-02-07,IEAC.L,129.7100067138672,129.7100067138672,129.9499969482422,129.6699981689453,129.6699981689453,54500.0
2018-02-07,IWDA.AS,44.5099983215332,44.5099983215332,44.599998474121094,43.48500061035156,43.630001068115234,404072.0
2018-02-07,IWVL.MI,26.459999084472656,26.459999084472656,26.4950008392334,25.899999618530273,25.899999618530273,10817.0
2018-02-07,IMEU.AS,23.68000030517578,23.68000030517578,23.75,23.31999969482422,23.399999618530273,651136.0
2018-02-07,IHYG.MI,107.23999786376953,107.23999786376953,107.27999877929688,106.8499984741211,107.0,30914.0
2018-02-06,SEMB.L,8065.0,8065.0,8117.0,8054.0,8067.0,5160.0
2018-02-06,IEAC.L,129.83999633789062,129.83999633789062,129.9499969482422,129.6699981689453,129.6699981689453,31436.0
2018-02-06,IWDA.AS,43.095001220703125,43.095001220703125,43.90999984741211,42.54999923706055,42.744998931884766,618771.0
2018-02-06,IMEU.AS,23.0049991607666,23.0049991607666,23.510000228881836,22.905000686645508,23.059999465942383,1383438.0
2018-02-06,IHYG.MI,107.01000213623047,107.01000213623047,107.05999755859375,106.54000091552734,106.93000030517578,54692.0
2018-02-06,INRG.MI,4.21999979019165,4.21999979019165,4.300000190734863,4.15500020980835,4.300000190734863,286176.0
2018-02-06,IWVL.MI,25.674999237060547,25.674999237060547,25.899999618530273,25.520000457763672,25.540000915527344,5537.0
2018-02-06,CSNDX.MI,290.75,290.75,295.79998779296875,285.0,295.0,80991.0
2018-02-06,EMIM.AS,24.797000885009766,24.797000885009766,25.121999740600586,24.389999389648438,24.389999389648438,120631.0
2018-02-06,EXW1.DE,33.939998626708984,33.939998626708984,34.35499954223633,33.744998931884766,34.025001525878906,8294263.0
2018-02-06,CSSPX.MI,204.14999389648438,204.14999389648438,211.0,200.4499969482422,211.0,365690.0
2018-02-05,EXW1.DE,34.72999954223633,34.72999954223633,35.029998779296875,34.709999084472656,34.845001220703125,1480333.0
2018-02-05,CSSPX.MI,213.5,213.5,214.3000030517578,211.85000610351562,213.0,133114.0
2018-02-05,INRG.MI,4.328000068664551,4.328000068664551,4.354499816894531,4.304999828338623,4.354499816894531,28392.0
2018-02-05,IWDA.AS,44.6349983215332,44.6349983215332,44.77000045776367,44.369998931884766,44.59000015258789,138722.0
2018-02-05,IEAC.L,129.7899932861328,129.7899932861328,129.9600067138672,129.7100067138672,129.9199981689453,6777.0
2018-02-05,EMIM.AS,25.31399917602539,25.31399917602539,25.450000762939453,25.138999938964844,25.280000686645508,76400.0
2018-02-05,IMEU.AS,23.799999237060547,23.799999237060547,23.985000610351562,23.799999237060547,23.940000534057617,581934.0
2018-02-05,IWVL.MI,26.434999465942383,26.434999465942383,26.575000762939453,26.344999313354492,26.575000762939453,7143.0
2018-02-05,IHYG.MI,107.04000091552734,107.04000091552734,107.86000061035156,106.91000366210938,107.19000244140625,39720.0
2018-02-05,SEMB.L,8026.0,8026.0,8035.0,7986.0,7986.0,3792.0
2018-02-05,CSNDX.MI,302.1000061035156,302.1000061035156,303.5,297.95001220703125,300.79998779296875,15473.0
2018-02-02,IMEU.AS,24.15999984741211,24.15999984741211,24.450000762939453,24.15999984741211,24.450000762939453,60996.0
2018-02-02,INRG.MI,4.359499931335449,4.359499931335449,4.434500217437744,4.359499931335449,4.434000015258789,60634.0
2018-02-02,IWVL.MI,26.860000610351562,26.860000610351562,26.985000610351562,26.809999465942383,26.985000610351562,4791.0
2018-02-02,EXW1.DE,35.18000030517578,35.18000030517578,35.595001220703125,35.18000030517578,35.595001220703125,2799318.0
2018-02-02,IHYG.MI,107.16000366210938,107.16000366210938,107.9800033569336,107.16000366210938,107.19999694824219,38224.0
2018-02-02,CSSPX.MI,216.3000030517578,216.3000030517578,217.39999389648438,215.89999389648438,217.0,77535.0
2018-02-02,CSNDX.MI,304.79998779296875,304.79998779296875,306.70001220703125,303.6499938964844,306.70001220703125,9705.0
2018-02-02,EMIM.AS,25.45599937438965,25.45599937438965,25.757999420166016,25.430999755859375,25.75,53646.0
2018-02-02,IEAC.L,129.7899932861328,129.7899932861328,129.91000366210938,129.60000610351562,129.91000366210938,347067.0
2018-02-02,IWDA.AS,45.255001068115234,45.255001068115234,45.494998931884766,45.255001068115234,45.47999954223633,67415.0
2018-02-02,SEMB.L,8012.0,8012.0,8012.0,7970.0,7980.0,1482.0
2018-02-01,IWDA.AS,45.720001220703125,45.720001220703125,46.099998474121094,45.59000015258789,46.099998474121094,76544.0
2018-02-01,SEMB.L,7989.0,7989.0,8008.0,7980.0,7992.0,19444.0
2018-02-01,INRG.MI,4.417500019073486,4.417500019073486,4.4710001945495605,4.41949987411499,4.462500095367432,14154.0
2018-02-01,IHYG.MI,107.36000061035156,107.36000061035156,107.75,107.30000305175781,107.75,71811.0
2018-02-01,EXW1.DE,35.709999084472656,35.709999084472656,36.314998626708984,35.6349983215332,36.19499969482422,752644.0
2018-02-01,IMEU.AS,24.530000686645508,24.530000686645508,24.834999084472656,24.469999313354492,24.774999618530273,235775.0
2018-02-01,EMIM.AS,25.94499969482422,25.94499969482422,26.253000259399414,25.899999618530273,26.229999542236328,32730.0
2018-02-01,IEAC.L,130.02000427246094,130.02000427246094,130.0800018310547,129.8000030517578,129.8000030517578,106099.0
2018-02-01,CSSPX.MI,218.3000030517578,218.3000030517578,220.0500030517578,217.5,220.0500030517578,52843.0
2018-02-01,CSNDX.MI,308.75,308.75,311.0,307.25,311.0,5716.0
2018-02-01,IWVL.MI,27.09000015258789,27.09000015258789,27.375,27.09000015258789,27.375,3775.0
2018-01-31,INRG.MI,4.47599983215332,4.47599983215332,4.510499954223633,4.479499816894531,4.510499954223633,17220.0
2018-01-31,EXW1.DE,36.005001068115234,36.005001068115234,36.130001068115234,35.91999816894531,36.07500076293945,534517.0
2018-01-31,CSSPX.MI,219.0,219.0,219.64999389648438,218.39999389648438,219.1999969482422,67183.0
2018-01-31,IWVL.MI,27.170000076293945,27.170000076293945,27.344999313354492,27.155000686645508,27.344999313354492,22769.0
2018-01-31,SEMB.L,8015.0,8015.0,8040.0,7996.0,7996.0,11893.0
2018-01-31,IMEU.AS,24.645000457763672,24.645000457763672,24.780000686645508,24.6299991607666,24.770000457763672,246814.0
2018-01-31,IEAC.L,129.9199981689453,129.9199981689453,130.05999755859375,129.9199981689453,130.0,28219.0
2018-01-31,IHYG.MI,107.41999816894531,107.41999816894531,107.55999755859375,107.31999969482422,107.4000015258789,61757.0
2018-01-31,IWDA.AS,45.875,45.875,46.025001525878906,45.78499984741211,45.959999084472656,51063.0
2018-01-31,CSNDX.MI,310.20001220703125,310.20001220703125,310.79998779296875,309.25,310.1000061035156,2809.0
2018-01-31,EMIM.AS,26.19099998474121,26.19099998474121,26.344999313354492,26.174999237060547,26.219999313354492,69051.0
2018-01-30,IWVL.MI,27.415000915527344,27.415000915527344,27.780000686645508,27.3799991607666,27.770000457763672,132381.0
2018-01-30,EXW1.DE,36.0099983215332,36.0099983215332,36.2400016784668,35.935001373291016,36.18000030517578,1387749.0
2018-01-30,IMEU.AS,24.684999465942383,24.684999465942383,24.84000015258789,24.68000030517578,24.780000686645508,118808.0
